Ticker,Company
NVDA,NVIDIA Corporation
AAPL,Apple Inc.
GOOGL,Alphabet Inc.
GOOG,Alphabet Inc.
MSFT,Microsoft Corporation
AMZN,"Amazon.com, Inc."
SPCX,Space Exploration Technologies Corp.
AVGO,Broadcom Inc.
META,"Meta Platforms, Inc."
TSLA,"Tesla, Inc."
MU,"Micron Technology, Inc."
SKHY,SK hynix Inc.
WMT,Walmart Inc.
AMD,"Advanced Micro Devices, Inc."
ASML,ASML Holding N.V.
INTC,Intel Corporation
CSCO,"Cisco Systems, Inc."
PLTR,Palantir Technologies Inc.
COST,Costco Wholesale Corporation
LRCX,Lam Research Corporation
AMAT,"Applied Materials, Inc."
NFLX,"Netflix, Inc."
PANW,"Palo Alto Networks, Inc."
ARM,Arm Holdings plc
KLAC,KLA Corporation
TXN,Texas Instruments Incorporated
AMGN,Amgen Inc.
LIN,Linde plc
SNDK,Sandisk Corporation
MRVL,"Marvell Technology, Inc."
PEP,"PepsiCo, Inc."
SHOP,Shopify Inc.
TMUS,"T-Mobile US, Inc."
CRWD,"CrowdStrike Holdings, Inc."
STX,Seagate Technology Holdings plc
GILD,"Gilead Sciences, Inc."
ADI,"Analog Devices, Inc."
QCOM,QUALCOMM Incorporated
WDC,Western Digital Corporation
BKNG,Booking Holdings Inc.
VRTX,Vertex Pharmaceuticals Incorporated
ISRG,"Intuitive Surgical, Inc."
SBUX,Starbucks Corporation
PDD,PDD Holdings Inc.
FTNT,"Fortinet, Inc."
ADP,"Automatic Data Processing, Inc."
ABNB,"Airbnb, Inc."
SNY,Sanofi
ADBE,Adobe Inc.
EQIX,"Equinix, Inc."
APP,AppLovin Corporation
DASH,"DoorDash, Inc."
CME,CME Group Inc.
CEG,Constellation Energy Corporation
MELI,"MercadoLibre, Inc."
HOOD,"Robinhood Markets, Inc."
CMCSA,Comcast Corporation
CSX,CSX Corporation
INTU,Intuit Inc.
MNST,Monster Beverage Corporation
MAR,"Marriott International, Inc."
CDNS,"Cadence Design Systems, Inc."
LITE,Lumentum Holdings Inc.
CTAS,Cintas Corporation
DDOG,"Datadog, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
MDLZ,"Mondelez International, Inc."
NTES,"NetEase, Inc."
SNPS,"Synopsys, Inc."
ROST,"Ross Stores, Inc."
ORLY,"O'Reilly Automotive, Inc."
WBD,"Warner Bros. Discovery, Inc."
HON,Honeywell International Inc.
PCAR,PACCAR Inc
AEP,"American Electric Power Company, Inc."
ARGX,argenx SE
MPWR,"Monolithic Power Systems, Inc."
BKR,Baker Hughes Company
MRNA,"Moderna, Inc."
FAST,Fastenal Company
NBIS,Nebius Group N.V.
TER,"Teradyne, Inc."
